date,tip_movi,tip_naci,sex_migr,nac_migr,via_tran,mot_viam,pais_prod,lug_prod,iso_pais_res,jef_migr,can_jefm,lat_can_jefm,lng_can_jefm,iso_nac_migr,lat_nac_migr,lng_nac_migr,iso_pais_prod,lat_pais_prod,lng_pais_prod,count
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Simi Valley California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Sioux Falls South Dakota,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,South Bend Indiana,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,South Bend Indiana,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Spokane Washington,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Spokane Washington,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,St Louis Missouri,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Stamford Connecticut,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Syracuse New York,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tacoma Washington,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tallahassee Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tampa Florida,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tampa Florida,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,10
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tempe Arizona,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,3
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Thousand Oaks California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,2
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Thousand Oaks California,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Toledo Ohio,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tucson Arizona,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tucson Arizona,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Tyler Texas,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Vancouver Washington,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Virginia Beach Virginia,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Virginia Beach Virginia,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,5
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Warren Michigan,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Washington D C,CV,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Washington D C,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,44
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Washington D C,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,73
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,West Covina California,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Wilmington North Carolina,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Wilmington North Carolina,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Winston Salem North Carolina,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Woodbridge Township New Jersey,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,1
2020-01,1,2,1,Estados Unidos,3,2,Estados Unidos,Yonkers New York,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,US,37.09024,-95.712891,42
2020-01,1,2,1,Estados Unidos,3,2,Finlandia,Espoo,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,FI,61.92411,25.748151,1
2020-01,1,2,1,Estados Unidos,3,2,Francia,Paris,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,FR,46.227638,2.213749,2
2020-01,1,2,1,Estados Unidos,3,2,Francia,Paris,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,FR,46.227638,2.213749,1
2020-01,1,2,1,Estados Unidos,3,2,Guatemala,Guatemala,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,GT,15.783471,-90.230759,2
2020-01,1,2,1,Estados Unidos,3,2,Irlanda,Dublín,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,IE,53.41291,-8.24389,1
2020-01,1,2,1,Estados Unidos,3,2,Irlanda,Limerick,IE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,IE,53.41291,-8.24389,1
2020-01,1,2,1,Estados Unidos,3,2,Jamaica,Kingston Jamaica,JM,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,JM,18.109581,-77.297508,1
2020-01,1,2,1,Estados Unidos,3,2,México,Cancun,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,MX,23.634501,-102.552784,9
2020-01,1,2,1,Estados Unidos,3,2,México,Juarez,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,4
2020-01,1,2,1,Estados Unidos,3,2,México,Mexicali,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,MX,23.634501,-102.552784,1
2020-01,1,2,1,Estados Unidos,3,2,México,Mexicali,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,6
2020-01,1,2,1,Estados Unidos,3,2,México,Mexicali,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,MX,23.634501,-102.552784,1
2020-01,1,2,1,Estados Unidos,3,2,México,Mexico City,AR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,1
2020-01,1,2,1,Estados Unidos,3,2,México,Mexico City,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,4
2020-01,1,2,1,Estados Unidos,3,2,México,Mexico City,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,MX,23.634501,-102.552784,15
2020-01,1,2,1,Estados Unidos,3,2,México,Mexico City,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,56
2020-01,1,2,1,Estados Unidos,3,2,México,Mexico City,MX,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,8
2020-01,1,2,1,Estados Unidos,3,2,México,Mexico City,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,MX,23.634501,-102.552784,1
2020-01,1,2,1,Estados Unidos,3,2,México,Pachuca,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,MX,23.634501,-102.552784,1
2020-01,1,2,1,Estados Unidos,3,2,México,Puerto Vallarta,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,MX,23.634501,-102.552784,6
2020-01,1,2,1,Estados Unidos,3,2,Nicaragua,Granada Nicaragua,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,NI,12.865416,-85.207229,1
2020-01,1,2,1,Estados Unidos,3,2,Nicaragua,Managua,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,NI,12.865416,-85.207229,1
2020-01,1,2,1,Estados Unidos,3,2,Nicaragua,Managua,NI,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,NI,12.865416,-85.207229,1
2020-01,1,2,1,Estados Unidos,3,2,Noruega,Oslo,NO,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,NO,60.472024,8.468946,1
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PA,8.537981,-80.782127,1
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PA,8.537981,-80.782127,10
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PA,8.537981,-80.782127,150
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,PA,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PA,8.537981,-80.782127,1
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,PA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PA,8.537981,-80.782127,9
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,PR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PA,8.537981,-80.782127,1
2020-01,1,2,1,Estados Unidos,3,2,Panamá,Panamá City,PR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PA,8.537981,-80.782127,3
2020-01,1,2,1,Estados Unidos,3,2,Paraguay,Asunción,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PY,-23.442503,-58.443832,1
2020-01,1,2,1,Estados Unidos,3,2,Países Bajos,Amsterdam,BG,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,NL,52.132633,5.291266,1
2020-01,1,2,1,Estados Unidos,3,2,Países Bajos,Amsterdam,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,NL,52.132633,5.291266,1
2020-01,1,2,1,Estados Unidos,3,2,Países Bajos,Amsterdam,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,NL,52.132633,5.291266,1
2020-01,1,2,1,Estados Unidos,3,2,Países Bajos,Amsterdam,IL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,NL,52.132633,5.291266,1
2020-01,1,2,1,Estados Unidos,3,2,Países Bajos,Amsterdam,NL,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,NL,52.132633,5.291266,2
2020-01,1,2,1,Estados Unidos,3,2,Países Bajos,Amsterdam,NL,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,NL,52.132633,5.291266,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Arequipa,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Estados Unidos,3,2,Perú,Cuzco,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,6
2020-01,1,2,1,Estados Unidos,3,2,Perú,Cuzco,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,5
2020-01,1,2,1,Estados Unidos,3,2,Perú,Ica,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Ica,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,5
2020-01,1,2,1,Estados Unidos,3,2,Perú,Iquitos,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,CN,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,DK,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,EC,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,EC,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,3
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,SK,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,132
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,205
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,MX,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,PA,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,PE,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PE,-9.189967,-75.015152,2
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,PE,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,6
2020-01,1,2,1,Estados Unidos,3,2,Perú,Lima,PR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PE,-9.189967,-75.015152,4
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,Arecibo,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PR,18.220833,-66.590149,1
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,Arecibo,PR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PR,18.220833,-66.590149,1
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,Caguas,PR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PR,18.220833,-66.590149,1
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,San Juan,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PR,18.220833,-66.590149,3
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,San Juan,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PR,18.220833,-66.590149,1
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,San Juan,PR,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,PR,18.220833,-66.590149,8
2020-01,1,2,1,Estados Unidos,3,2,Puerto Rico,San Juan,PR,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,PR,18.220833,-66.590149,17
2020-01,1,2,1,Estados Unidos,3,2,Reino Unido,London,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,GB,55.378051,-3.435973,2
2020-01,1,2,1,Estados Unidos,3,2,Reino Unido,London,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,GB,55.378051,-3.435973,1
2020-01,1,2,1,Estados Unidos,3,2,Reino Unido,London,GB,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,GB,55.378051,-3.435973,3
2020-01,1,2,1,Estados Unidos,3,2,República Dominicana,Santo Domingo,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,DO,18.735693,-70.162651,2
2020-01,1,2,1,Estados Unidos,3,2,Suiza,Geneva,US,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,CH,46.818188,8.227512,1
2020-01,1,2,1,Estados Unidos,3,2,Uganda,Kampala,UG,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,UG,1.373333,32.290275,1
2020-01,1,2,1,Estados Unidos,3,2,Uruguay,Montevideo,UY,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,UY,-32.522779,-55.765835,1
2020-01,1,2,1,Estados Unidos,3,2,Venezuela,Caracas,US,Aeropuerto Internacional Mariscal Sucre,1701,-0.2186,-78.5097,US,37.09024,-95.712891,VE,6.42375,-66.58973,1
2020-01,1,2,1,Estados Unidos,3,2,Venezuela,Caracas,CH,Aeropuerto Internacional José Joaquín de Olmedo,901,-2.1833,-79.8833,US,37.09024,-95.712891,VE,6.42375,-66.58973,1
2020-01,1,2,1,Estados Unidos,2,2,Colombia,Buenaventura,US,Unidad de Control Migratorio Puerto Marítimo Manta,1308,-0.95,-80.7162,US,37.09024,-95.712891,CO,4.570868,-74.297333,23
2020-01,1,2,1,Estados Unidos,2,2,Panamá,Panamá City,US,Unidad de Control Migratorio Puerto Marítimo Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,US,37.09024,-95.712891,PA,8.537981,-80.782127,9
2020-01,1,2,1,Estados Unidos,2,2,Panamá,Panamá City,US,Unidad de Control Migratorio Puerto Marítimo Manta,1308,-0.95,-80.7162,US,37.09024,-95.712891,PA,8.537981,-80.782127,16
2020-01,1,2,1,Estados Unidos,2,2,Panamá,Panamá City,GI,Unidad de Control Migratorio Puerto Marítimo Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,US,37.09024,-95.712891,PA,8.537981,-80.782127,1
2020-01,1,2,1,Estados Unidos,2,2,Panamá,Panamá City,GD,Unidad de Control Migratorio Puerto Marítimo Baquerizo Moreno,Puerto Baquerizo Moreno,-0.9025,-89.6092,US,37.09024,-95.712891,PA,8.537981,-80.782127,1
2020-01,1,2,1,Estados Unidos,1,3,Perú,Tumbes,US,Centro Binacional de Atención Fronteriza Huaquillas,707,-3.4803,-80.2317,US,37.09024,-95.712891,PE,-9.189967,-75.015152,13
2020-01,1,2,1,Estados Unidos,1,3,Perú,Tumbes,PE,Centro Binacional de Atención Fronteriza Huaquillas,707,-3.4803,-80.2317,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,1,1,Colombia,Pasto,EC,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,US,37.09024,-95.712891,CO,4.570868,-74.297333,1
2020-01,1,2,1,Estados Unidos,1,1,Colombia,Pasto,US,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,US,37.09024,-95.712891,CO,4.570868,-74.297333,3
2020-01,1,2,1,Estados Unidos,1,1,Perú,Piura,US,Unidad de Control Migratorio Frontera Terrestre Macara,1108,-4.3833,-79.95,US,37.09024,-95.712891,PE,-9.189967,-75.015152,1
2020-01,1,2,1,Estados Unidos,1,1,Perú,Tumbes,EC,Centro Binacional de Atención Fronteriza Huaquillas,707,-3.4803,-80.2317,US,37.09024,-95.712891,PE,-9.189967,-75.015152,11
2020-01,1,2,1,Estados Unidos,1,1,Perú,Tumbes,US,Centro Binacional de Atención Fronteriza Huaquillas,707,-3.4803,-80.2317,US,37.09024,-95.712891,PE,-9.189967,-75.015152,8
2020-01,1,2,1,Estados Unidos,1,2,Colombia,Pasto,EC,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,US,37.09024,-95.712891,CO,4.570868,-74.297333,8
2020-01,1,2,1,Estados Unidos,1,2,Colombia,Pasto,US,Centro Nacional de Atención Fronteriza Rumichaca,401,0.8117,-77.7186,US,37.09024,-95.712891,CO,4.570868,-74.297333,115
2020-01,1,2,1,Estados Unidos,1,2,Colombia,Villavicencio,US,Centro Binacional de Atención Fronteriza San Miguel,Nueva Loja,0.0844,-76.8911,US,37.09024,-95.712891,CO,4.570868,-74.297333,11
2020-01,1,2,1,Estados Unidos,1,2,Perú,Piura,US,Unidad de Control Migratorio Frontera Terrestre Lalamor,Loja,-3.9906,-79.205,US,37.09024,-95.712891,PE,-9.189967,-75.015152,6
